Cargo,Local,Empresa,Descrição,Rating
"ENGENHEIRO DE DADOS (PYTHON, BASH E SQL)",Home office,Turing.com,"
Pelo menos 3 anos de experiência relevante como engenheiro de dados.
Sólida compreensão das melhores práticas de engenharia na organização de dados para…
EmployerAtiva 10 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS,Home office,FanHub,"
Banco de dados SQL (Postgres e MySQL);
Integração contínua e entrega contínua de projetos de dados (CI/CD);
Construção de Pipelines de ingestão e manipulação de…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS AWS JR,"Home office in São Paulo, SP",CODE GROUP,"
Conhecimento com banco de dados Oracle, PL/SQL.
Construir soluções escalonáveis e resilientes de análises de dados no ambiente AWS.
Postado há 8 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Rio de Janeiro, RJ",DECISION GROUP IT,"
Local: Remoto, período integral, território brasileiro.*.
EmployerAtiva 6 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS -SÊNIOR,Home office,Grupo SEB,"
Programação SQL e Python tanto para integração quanto para análise de dados;
Experiência preferencialmente na Stack AWS com foco em dados (Kinesis, Athena,…
Postado há 28 dias·","4,3"
ENGENHEIRO DE DADOS (SALÁRIO EM DÓLAR),Home office,Turing.com,"
Ao menos 5 anos de experiência relevante como engenheiro de dados.
Automatizar os processos comerciais já existentes e os conjuntos de dados.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"Home office in Florianópolis, SC",Fator WoW!,"
Gostar de trabalhar com dados, sendo dashboards, pipeline de dados ou modelos de machine learning;
Experiência em análise de dados com Python e SQL;
Postado há 30+ dias·",Sem informacao
"ENGENHEIRO DE DADOS (RUBY, PYTHON, JAVASCRIPT, SQL E R)",Home office,Turing.com,"
Ao menos 3 anos de experiência relevante como engenheiro de dados.
Vasta experiência trabalhando com Airflow, funis de dados, big data e sistemas distribuídos.
Postado há 6 dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Cognizant,"
Atuamos em diversas frentes: Digital Business, Cognizant Operation, Digital Systems and Technology (infraestrutura, SAP, Mulesoft, QE&A, entre outros).
Postado há 30+ dias·","3,9"
ENGENHEIRO DE DADOS,"Curitiba, PR",Rentcars,"
Garantir a confiabilidade dos dados;
Conhecimento em boas práticas de modelagem de dados;
Criação, melhorias e manutenção do nosso pipeline de dados, incluindo…
EmployerAtiva 4 dias atrás·","4,0"
ENGENHEIRO DE DADOS SÊNIOR,Home office,Herospark,"
Sólidos conhecimentos em SQL, modelagem de bancos de dados relacionais e não relacionais;
Ambiente de processamento de dados em Linux, utilizando scripts em…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Telhanorte - Saint Gobain,"
Conhecimento em ferramentas de engenharia de dados (Airflow, Kafka, Spark, dbt).
Programação avançada em Python (essencial) / R (desejável).
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SENIOR,"João Pessoa, PB",Grupo Elfa,"
Boas práticas em armazenamento de dados, estruturação de Data Lake;
Aptidão para análise estratégica de dados para tomada de decisões;
Postado há 30+ dias·","4,4"
ENGENHEIRO DE DADOS,"Remoto híbrido in Maringá, PR",Trade Technology,"
Nosso engenheiro de dados vai atuar em uma área de muita inovação!
Experiência nas ferramentas Azure voltada para soluções de dados;
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"Goiânia, GO","CONDUZIR - PESSOAS, CONSULTORIA E TREINAMENTO...","
Atuar na ingestão, integração e processamento de dados em Bigdata, atuando de forma colaborativa junto aos demais integrantes do time de Dados; - Estruturação…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Grupo Elfa,"
Boas práticas em armazenamento de dados, estruturação de Data Lake;
Vivência ferramentas de visualização de dados (Tableau, PowerBI, Metabase etc.);
Postado há 30+ dias·","4,4"
ENGENHEIRO DE DADOS PLENO,"Home office in São Paulo, SP",marketdata,"
A Marketdata é uma das mais completas empresas de marketing de relacionamento do mercado latino-americano com sede no Brasil desde 2000.
Postado há 2 dias·",Sem informacao
ENGENHEIRO DE DADOS SR (REMOTO),"Home office in São José dos Pinhais, PR",Rede Lojacorr,"
Criando e definindo modelos de repositórios de dados, tais como (Data Lakes, Data Warehouses, Bases relacionais e não relacionais);
Postado há 22 dias·","3,5"
ENGENHEIRO DE DADOS GCP PLENO,Home office,Leega Consultoria,"
Experiência em projetos como arquiteto de dados, responsável pelo desenho da solução de dados end to end.
Sólido conhecimento em banco de dados relacional e…
Postado há 21 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,Home office,Leega Consultoria,"
Experiência sólida com migração de dados entre bancos de dados Oracle e PostgreSQL.
Metodologias de migração de dados.
Postado há 22 dias·",Sem informacao
ENGENHEIRO DE DADOS PLENO - BARI TECNOLOGIA,Home office,Banco Bari e Grupo,"
Manutenção e monitoramento de Lakehouse em ambiente de nuvem (AWS);
Planejamento da construção de Data Warehouses para áreas de negócio da empresa;
Postado há 1 dia·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",INEX,"
Experiência com implantação de arquitetura de dados e modelagem de camadas de dados;
Construção de Pipelines de ingestão e manipulação de dados (ETL/ELT);
Postado há 30+ dias·","3,2"
ENGENHEIRO DE DADOS - ALDEOTA,"Fortaleza, CE",Jobbol,"
Levantar requisitos em conjunto com o time de BI e Data Science.
Estruturar e otimizar infraestrutura de data analytics.
Postado há 14 dias·",Sem informacao
ENGENHEIRO DE DADOS - PULSE,"São Luís, MA",Pulse,"
Criação de fluxos de ingestão de dados de diversas origem para o nosso data lake;
Uso avançado de SQL e entendimento das engines de processamento de dados para…
Postado há 1 dia·",Sem informacao
ENGENHEIRO DE DADOS,"Rio de Janeiro, RJ",innolevels - Leveraging your Business,"
Entendemos que para essa evolução, é necessário o conhecimento em: Power BI; Tecnologias de big data da AWS (Redshift, S3, EMR, Python, Spark, lambda);…
Postado há 2 dias·",Sem informacao
ENGENHEIRO DE DADOS AWS PLENO,Home office,Leega Consultoria,"
Experiência em projetos de integração de exploração de dados.
Projetar e construir soluções escalonáveis e resilientes de análises de dados no ambiente AWS.
Postado há 6 dias·",Sem informacao
ENGENHEIRO DE DADOS - SÊNIOR,"São Paulo, SP",Mottu,"
Conhecimento em banco de dados NoSQL e SQL;
Implementar um Data Warehouse para centralizar o acesso e facilitar a interpretabilidade dos dados.
Postado há 28 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",Itaú Unibanco,"
Fortes habilidades com SQL, bancos de dados relacionais, não relacionais, conceitos de big data e analíticos;
Prover soluções integradas com o Data Lake.
Postado há 8 dias·","4,3"
ENGENHEIRO DE DADOS SÊNIOR - ITAIM BIBI,"São Paulo, SP",Jobbol,"Empresa de Consultoria Financeira admite Engenheiro de Dados Sênior em São Paulo (Itaim Bibi) para atuar em Tempo integral, Comercial. Será responsável por…Postado há 27 dias·",Sem informacao
ENGENHEIRO DE DADOS (API),Home office,Armac,"
Estamos em busca de um(a) ENGENHEIRO DE DADOS com foco em API's para integrar o time de inovação e nos ajudar com nossos objetivos.
Postado há 30+ dias·","4,0"
ENGENHEIRO DE DADOS SR,Home office,Indra Company,"
Implementar processos de qualidade de dados;
Conhecimentos em linguagem de definição de dados (DDL) com a linguagem de manipulação de dados (DML);
Postado há 5 dias·","5,0"
ENGENHEIRO DE DADOS (SQL E AZURE),Home office,Turing.com,"
Turing.com is looking to hire a Data Engineer on behalf of a US-based company that has built a renowned ticketing platform for entertainment events.
EmployerAtiva 3 dias atrás·",Sem informacao
"ENGENHEIRO DE DADOS (R, PYTHON, SQL, E SCALA)",Home office,Turing.com,"
Minerar e analisar dados dos bancos de dados para serviços de otimização.
Experiência na criação e gerenciamento de arquiteturas de dados.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS/ TI,"São Paulo, SP",Emphasys IT Services,"
Integração de dados, data warehousing e business intelligence.
Plataforma de dados em nuvem, como Azure Data Factory ou Databricks.
Postado há 11 dias·",Sem informacao
ENGENHEIRO DE DADOS JÚNIOR,"Home office in São Paulo, SP",ABRIL COMUNICAÇÕES SA,"
Criar rotinas de limpeza, qualidade e transformação de dados para disponibilização aos cientistas de dados e time de BI;
Postado há 28 dias·","4,2"
ENGENHEIRO DE DADOS PLENO/SÊNIOR,Home office,Logcomex,"
Você terá o desafio de construir nossa plataforma de streaming de dados e auxiliar na expansão do Data Warehouse.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS (DATASTAGE) | REMOTO,"Home office in São Paulo, SP",Capgemini,"
Se você compartilha dos mesmos valores, aqui é o seu lugar.
Postado há 28 dias·","3,8"
ENGENHEIRO DE DADOS - PYTHON / AIRFLOW,"Porto Alegre, RS",NTConsult,"
Conhecimento em linguagens de data engineering (Ex: Scala, Spark, MapReduce).
Experiências com outras ferramentas para ETL.
Postado há 22 dias·","3,5"
ENGENHEIRO DE DADOS,"Barueri, SP",Armac,"
Experiência profissional como API Engineer / Data Engineer / Similares.
Vale combustível + pedágio + estacionamento ou Vale transporte.
Postado há 30+ dias·","4,0"
ENGENHEIRO DE DADOS E PLANEJAMENTO DE MANUTENÇÃO,"Campinas, SP",Jobbol,"Empresa de Petróleo e Gás admite Engenheiro de Dados e Planejamento de Manutenção em Campinas para atuar em Tempo integral, Comercial. Gerar indicadores e…Postado há 20 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR - AZURE,"São Paulo, SP",Keyrus Brazil,"
Experiência com Modelagem de dados (DataVAult desejável);
Conhecimentos sólidos em Python, Spark e do ambiente Microsoft Azure, principalemnete do Data Flow e…
PostedHoje·",Sem informacao
ENGENHEIRO DE DADOS,"Home office in São Paulo, SP",GrupoSC Distribuidora de Medicamentos,"
Bons conhecimentos em ambiente BigData (dados não estruturados);
Domínio em linguagens que permitam manipulação de dados: SQL, Python, R, Scala, NoSQL etc.;
Postado há 30+ dias·","2,0"
ENGENHEIRO DE DADOS SÊNIOR,Home office,Provi,"
A Provi é uma empresa que preza pela diversidade, acreditamos no valor e na riqueza das diferenças e no respeito às pessoas.
Postado há 12 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR (SCALA E SPARK),Home office,Turing.com,"
Experiência demonstrável trabalhando com bancos de dados SQL, preferencialmente Postgres.
Ao menos 5 anos de experiência relevante como engenheiro de software.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS - VILA OLÍMPIA,"São Paulo, SP",Jobbol,"Empresa de Tecnologia da Informação admite Engenheiro de Dados em São Paulo (Vila Olímpia) para atuar em Tempo integral, Comercial. Será responsável pelo…Postado há 6 dias·",Sem informacao
ENGENHEIRO DE DADOS BIG DATA SR,"São José dos Campos, SP",8IT,"
Conhecimentos sólidos em plataforma Hadoop preferencialmente na distribuição Cloudera;
Experiência NoSQL, SQL DB, Oracle e MongoDB;
PostedHoje·",Sem informacao
ENGENHEIRO DE DADOS PL,"São Paulo, SP",PagBank PagSeguro,"
No Pags todas as pessoas são bem-vindas , sem distinção de gênero, orientação sexual, etnia, cultura, religião, deficiência etc.
Postado há 30+ dias·","3,9"
ENGENHEIRO DE DADOS PLENO,Home office,Cyrela,"
Construção de ETLs, gestão do ambiente, construção de foundation de dados utilizando ferramentas Microsoft Azure, cultura datadriven, construção de dashboards,…
Postado há 19 dias·","4,3"
ENGENHEIRO DE DADOS,"Campinas, SP",Gateware,"
Gerenciar transformações de serviços de dados e Data Quality usando SQL: analisando dados redundantes e inconsistentes;
Valor para alimentação de R$557,00.
Postado há 30+ dias·","4,0"
ENGENHEIRO DE DADOS,Home office,Ecad,"
Superior em TI, engenharias e aréas afins.
Estruturar junto aos responsáveis o processo de coleta, tratamento e armazenamento de dados, desenvolver fluxo de…
Postado há 30+ dias·","4,4"
ENGENHEIRO DE DADOS - SETOR NOVA SUIÇA,"Goiânia, GO",Jobbol,"
Migração de dados para AWS, gestão de dados e custos envolvidos no processo.
Postado há 21 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Brasília, DF",MIRANTE TECNOLOGIA,"
Desejável conhecimento em soluções de replicação de dados;
Conhecimento em banco de dados DB2, SQL Server e desejável MPP (CP4D, Netezza, Pure Data);
Postado há 13 dias·","3,9"
ENGENHEIRO DE DADOS - RIO DE JANEIRO,"Rio de Janeiro, RJ",OEmprego,"Empresa busca pessoa com bagagem na área de dados, para somar força à equipe que está passando por uma reestruturação. Experiência com Oracle Database: Pré…Postado há 30+ dias·",Sem informacao
"ENGENHEIRO DE DADOS (AWS, PHP, MYSQL E RESTFUL APIS)",Home office,Turing.com,"
Trabalhe para empresas dos EUA do conforto da sua casa e ganhe em dólar.*.
Usar código limpo, testado e escalável para implementar histórias de usuários da…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",Wayon,"
O profissional irá interagir com diversas áreas para alavancar o consumo de conteúdos.
Desenvolver estudos que direcionem o negócio na melhor tomada de decisão…
Postado há 18 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Recife, PE",Datainfo,"
Ensino superior completo em Tecnologia da Informação ou cursos correlatos.
Postado há 4 dias·","4,0"
ENGENHEIRO DE DADOS,"Igrejinha, RS",Usaflex,"
Identificar junto as áreas de negócios as necessidades de dados propondo e implementado a arquitetura de dados adequada (Data Lake, DW);
Postado há 13 dias·","4,0"
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",Itaú,"
Fortes habilidades com SQL, bancos de dados relacionais, não relacionais, conceitos de big data e analíticos;
Prover soluções integradas com o Data Lake.
Postado há 8 dias·","4,3"
ENGENHEIRO DE DADOS GCP PLENO,Home office,Qexpert,"
Experiência com ferramentas de orquestração de fluxo de dados.
Criar e definir modelagens de repositórios de dados de clientes tais como (Data Lakes,…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"Salvador, BA",Cidacs,"
Sólidos conhecimento de banco de dados relacionais e SQL;
Apoiar o desenvolvimento de pipelines de dados em linguagem adequada;
Postado há 15 dias·",Sem informacao
"ENGENHEIRO DE DADOS LÍDER (PYTHON, AWS, REDIS, APACHE SPARK...",Home office,Turing.com,"
3 anos de experiência relevante como engenheiro de software.
Trabalhe em home office para empresas dos EUA e ganhe em dólar.*.
Encontros com foco em Networking.
Postado há 8 dias·",Sem informacao
ENGENHEIRO DE DADOS,"Remoto híbrido in São Paulo, SP",Truppe Desenvolvimento em Recursos Humanos e...,"
Integração de dados entre sistemas origens;
Unificar fontes de dados em uma única camada;
Manter o ambiente de dados escalável e performático;
Postado há 7 dias·",Sem informacao
ENGENHEIRO DE DADOS GCP PLENO E SÊNIOR,Home office,Leega Consultoria,"
Sólido conhecimento em banco de dados relacional;
Ficaremos muito felizes em ter você em nosso time.
Big Data: Google Cloud Platform, Hive, Sqoop, Pyhton, Spark…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS/ETL (SCALA E APACHE SPARKS),Home office,Turing.com,"
Trabalhar com uma comunidade de engenheiros do Google, Facebook e Microsoft.
Pelo menos 3 anos de experiência relevante como engenheiro de software.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS AWS / ML (PLENO) | SUA MÚSICA,"São Paulo, SP",Red Pill RH,"
Escrever artigos técnicos, informais (de divulgação) sobre processos em engenharia de dados e de ML.
Análise de dados/Raciocínio lógico.
Postado há 30+ dias·",Sem informacao
"ENGENHEIRO DE DADOS (NODE.JS, MONGODB ATLAS, S3 E DYNAMODB)",Home office,Turing.com,"
Pelo menos 3 anos de experiência relevante como engenheiro de dados.
Criar scripts para lidar com dados estruturados e não estruturados.
EmployerHá mais de 30 dias·",Sem informacao
"ENGENHEIRO DE DADOS (MONGODB, SQL, BIGQUERY, STITCH, ETL E T...",Home office,Turing.com,"
Pelo menos 3 anos de experiência relevante como engenheiro de dados.
Apresentar dados por meio de visualizações excepcionalmente interessantes e impactar o…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",TOTVS,"
Desenvolver data lakes corporativos em nuvem ou on premises.
Graduação nas áreas de Tecnologia da Informação ou afins.
Postado há 14 dias·","4,2"
ENGENHEIRO DE DADOS SÊNIOR,"Curitiba, PR",BRF,"
Tecnologias Microsoft Azure para dados (Data Warehouse, DataBricks, Analysis Services, Data Factory, etc.).
Gerir o suporte aos produtos e solucões de Business…
Postado há 30+ dias·","4,3"
ENGENHEIRO DE DADOS,"São José dos Campos, SP",NPW Digital,"
Desenvolvimento utilizando as linguagens Python ou Java;
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR - HÍBRIDO,"Rio de Janeiro, RJ",The Bridge Vagas,"
Ser o responsável pela organização de dados dentro da companhia no aspecto físico e lógico;
Experiência com ETL (qualquer ferramenta);
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS PL.,"Fortaleza, CE",Lanlink,"
Fornecer os dados necessários para equipes de negócios;
O Grupo Lanlink vem há 33 anos construindo experiências que transformam não só empresas, mas a vida das…
Postado há 13 dias·","4,0"
ENGENHEIRO DE DADOS SÊNIOR - PLATAFORMA DE DADOS/INFRAESTRUT...,Home office,Incognia,"
Criar, implantar e manter soluções de infraestrutura de dados para toda a empresa;
O time de Engenharia de Dados da Incognia é responsável por melhorar e manter…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"São Paulo, SP",BuscarVagas,"
Conhecimentos avançados em SQL para exploração, tratamento e preparação de dados;
Conhecimento de plataformas Big Data em ambiente de nuvem e banco de dados…
Postado há 11 dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Conquest One,"
Mais de 5 anos de experiência.
Banco de Dados (SQL-Server, PostgreSQL, MongoDB),.
ETL (SSIS) e Modelagem Dados (SQL, SSAS, NoSQL),.
Postado há 30+ dias·","3,8"
ENGENHEIRO DE DADOS SÊNIOR,"Home office in São Paulo, SP",STORMGROUP,"ATRIBUIÇÕES Responsável pela coleta e preparação de dados, bem como construção de Data Marts, book de variáveis e ABT's com automação dos processos…Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",G4 Global Partners,"
Confecção da ingestão de dados no data lake, com estrutura de staging;
Graduação concluída em algum curso de exatas;
Postado há 16 dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",UOL EdTech,"
Apoiar tecnicamente o time de Engenharia.
Colaborar com a construção do Data Lake e Data Warehouse.
Ser um condutor para disseminação da cultura Data Driven.
Postado há 30+ dias·","4,3"
ENGENHEIRO DE DADOS SÊNIOR (22688),"São Paulo, SP",EVT,"Atuação remota Período Indeterminado Modelo de contratação: PJ ou Cooperado Necessário atuação com Docker, Airflow e Python Programas de incentivo a…Postado há 1 dia·",Sem informacao
ENGENHEIRO DE DADOS DATABRICKS/SNOWFLAKE - SÊNIOR,"São Paulo, SP",Keyrus Brazil,"
Desenvolver, construir, testar e participar dos processos de renovação da arquitetura de dados, participar das atividades de construção de integrações de…
Postado há 29 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"Brasília, DF",Digisystem,"
Executa técnicas de mineração de dados, estrutura de dados e soluções com aplicação de ciências de dados.
Visualização e análise de dados em Python (pandas,…
Postado há 30+ dias·","3,7"
"ENGENHEIRO DE DADOS (PYTHON, DJANGO, ETL, PANDA E POSTGRESQL...",Home office,Turing.com,"
Pelo menos 3 anos de experiência relevante como engenheiro de dados.
Simplificar os funis de dados e a infraestrutura.
Entusiasmo para cuidar de novos projetos.
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS - TECH LEAD,"São Paulo, SP",Mottu,"
Experiência previa como Tech Lead / Arquiteto de dados ou lider de engenharia de dados.
Elaborar soluções e serviços de dados junto com nossos desenvolvedores e…
Postado há 28 dias·",Sem informacao
ENGENHEIRO DE DADOS,"São Paulo, SP",Share RH,"
Gestão da aquisição dos dados;
Preparar dados para modelagem preditiva e prescritiva;
Implementar processos e sistemas para monitorar a qualidade dos dados,…
Postado há 30+ dias·","3,3"
"ENGENHEIRO DE DADOS SÊNIOR (SQL, PYTHON, BASH, E NLP)",Home office,Turing.com,"
Entre 2 e 5 anos, ou mais, de experiência relevante na área de engenharia de dados ou ciência de dados.
Familiaridade com a visualização dos dados é desejável.
EmployerAtiva 16 dias atrás·",Sem informacao
ENGENHEIRO DE DADOS PLENO/SÊNIOR,+1 localHome office,Ewave do Brasil,"
Horário semi flexível (para estimular sua qualidade de vida);
Postado há 28 dias·","4,0"
ENGENHEIRO DE DADOS,"São Paulo, SP",Hypera Pharma,"
Você ainda pode fazer parte do nosso time!
Superior Completo na área de Tecnologia da Informação, tais como, Ciências da Computação, Engenharia da Computação ou…
Postado há 30+ dias·","4,2"
ENGENHEIRO DE DADOS BIG DATA SR,"São Paulo, SP",mvhunter,"
Conhecimentos em ingestão de dados no ambiente Hadoop, como as ferramentas Apache Nifi, Apache.
Experiência NoSQL, SQL DB, Oracle e MongoDB;
PostedRecém publicada·",Sem informacao
ENGENHEIRO DE DADOS E PLANEJAMENTO DE MANUTENÇÃO - SUPERIOR...,"Home office in Campinas, SP",Sem informacao,"
Registro no Conselho de Classe de Engenharia (CREA ou CRQ).
Postado há 16 dias·",Sem informacao
ENGENHEIRO DE DADOS SÊNIOR,"Home office in São Paulo, SP",Anbima,"
Criar pipelines de ingestão de dados;
Definir e otimizar arquitetura de ingestão e processamento de dados.
Fornecer bases e saídas para que as áreas de negócio…
Postado há 26 dias·","4,2"
ENGENHEIRO DE DADOS V.TAL,"Rio de Janeiro, RJ",Vtal,"
Sólidos conhecimentos em SQL, modelagem de bancos de dados relacionais e não relacionais;
Estruturar, construir e manter data warehouses, data marts, cubos de…
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS SENIOR | AWS/HADOOP,"São Paulo, SP",Keyrus Brazil,"
Execute migrações de dados em diferentes bancos de dados e servidores, por exemplo, migração de dados de servidores SQL para MySQL.
Postado há 9 dias·",Sem informacao
ENGENHEIRO DE DADOS SR - SAO PAULO,"São Paulo, SP",OEmprego,"
Fazer parte do nosso incrível time de dados, que explora diariamente os usos e capabilidades que 239 milhões de processos judiciais já inseridos no nosso data…
Postado há 9 dias·",Sem informacao
ENGENHEIRO DE DADOS – DATA & ANALYTICS,"Uberlândia, MG",Kyros Tecnologia,"
Coletar, transformar, armazenar e disponibilizar os dados em bancos de dados SQL e NoSQL;
Conhecimento com construção de pipelines de ETL e ELT para ingestão de…
Postado há 30+ dias·","4,8"
ENGENHEIRO DE DADOS (SQL),"São Paulo, SP",Otg,"
Mais de 2 anos de experiência no setor de desenvolvimento de software, engenharia de dados, inteligência de negócios, ciência de dados.
Postado há 30+ dias·","2,7"
ENGENHEIRO DE DADOS (SQL),Home office,Turing.com,"
Experiência em análise de dados e modelagem de dados.
Pelo menos 3 anos de experiência relevante como engenheiro de software.
Familiaridade com Python, R, e .
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS - SP - AZURE (MICROSOFT),"São Paulo, SP",MIRANTE TECNOLOGIA,"
Graduação completa em tecnologia e especialização em engenharia de dados ou especificamente em Azure;
Experência em Azure DataFactory (construção de pipelines e…
Postado há 30+ dias·","3,9"
ENGENHEIRO DE DADOS,"Home office in Curitiba, PR",ROIT,"
Conhecimento em banco de dados SQL e NoSQL (Postgre, Firestore, BigQuery ou similares);
Conhecimento em Python/ NodeJS / Java (Uma ou mais destas);
Postado há 30+ dias·",Sem informacao
ENGENHEIRO DE DADOS PLENO,"São Paulo, SP",Itaú Unibanco,"
Fortes habilidades com SQL, bancos de dados relacionais, não relacionais, conceitos de big data e analíticos;
Prover soluções integradas com o Data Lake.
Postado há 8 dias·","4,3"
ENGENHEIRO DE DADOS PLENO - DESENVOLVIMENTO DE PRODUTOS,"São Paulo, SP",infracommerce,"
Participação na construção do framework da plataforma Infra.Data.
Atuação no desenvolvimento de soluções internas infracommerce.
Postado há 30+ dias·","3,6"
