Cargo,Local,Empresa,Descrição,Rating
ANALISTA DE DADOS PLENO,Home office,+A Educação Tech,"
Conhecimento intermediário de banco de dados SQL;
Vivência prática em área de Dados;
Nosso time de Talent Acquisition receberá sua inscrição na vaga e analisará…
Postado há 12 dias·",Sem informacao
ANALISTA DE DADOS,Home office,Brivia,"
Seja qual for o seu gênero, orientação sexual, idade, raça, etnia, crença ou deficiência, todos são bem-vindos no nosso time.
No dress code, seja 100% você;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,Home office,JustForYou,"
Nível mais próximo ao negócio;
Boa base matemática, estatística e conceitos gerais de algoritmos;
Cursos específicos da área de Data Science;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Home office in Maceió, AL",MESHA TECNOLOGIA,"
Gerenciar volume, variedade, velocidade e veracidade dos dados;
Experiência em pipelines de fluxo de dados utilizando ferramentas de ETL como Pentaho, SSIS, etc…
Postado há 23 dias·",Sem informacao
ANALISTA DE DADOS JÚNIOR OU PLENO,"Joinville, SC",by seven,"
Ambiente que estimula mudanças, inspiração e inovação;
Atuar fortemente com a ferramenta do Power BI.
Superior ou curso técnico completo;
EmployerAtiva 6 dias atrás·",Sem informacao
ANALISTA DE DADOS - DATA & ANALYTICS,"Home office in São José, SC",Grupo Henry Schein Brasil,"
Temos um time único e colaborativo que transborda dedicação e amor no que faz.
Postado há 30+ dias·","3,6"
ANALISTA DE DADOS PLENO | SQUAD DADOS,Home office,Contabilizei Carreira Tech,"
Conhecimento de ferramentas e linguagens voltadas à análise de dados;
Conhecimento intermediário de bancos de dados relacional (SQL).
Postado há 3 dias·",Sem informacao
ANALISTA DE DADOS,"São Paulo, SP",Job Boards,"
Habilidade com planilhas (Excel/Google Sheets);
Postado há 19 dias·",Sem informacao
ANALISTA DE DADOS PL.(REMOTO),"Home office in São Paulo, SP",Ituran,"
Experiência de 3 anos com análise de dados;
Dar suporte à administração de acesso aos dados de BI;
Desenvolver projetos de mediana complexidade usando…
Postado há 16 dias·","4,0"
ANALISTA DE DADOS SÊNIOR - ANALYTICS,Home office,Duratex,"
Temos 5 unidades florestais (MG, SP e RS) e 16 unidades industriais no Brasil (MG, SC, RS, SP, PB, PE, SE e RJ), 3 fábricas na Colômbia e 100% da plataforma…
Postado há 30+ dias·","4,5"
ANALISTA DE DADOS,"Home office in São Paulo, SP",DECISION GROUP IT,"
Capacidade de criar relatórios e visualizações de grandes conjuntos de dados.
Responsável pela administração e análise de dados na plataforma DX SaaS da…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PLENO,Home office in Brasil,Neon Pagamentos,"
Proficiência na extração de dados utilizando SQL.
No dia a dia de trabalho, o neowner vai trabalhar com grandes bases de dados para identificar padrões e…
Postado há 30+ dias·","4,3"
ANALISTA DE DADOS (CIÊNCIA DE DADOS),Home office,Central Ailos,"
Proficiência na extração de dados utilizando SQL;
Desenvolver e acompanhar KPIs relacionados ao negócio e aos produtos da equipe para possibilitar a continua…
Postado há 19 dias·",Sem informacao
ANALISTA DE DADOS PL,"Home office in Contagem, MG",PATRUS TRANSPORTES,"
Compartilhe seu currículo conosco e venha compor o nosso time.
Somos a Patrus Transportes, uma empresa que tem as pessoas como o seu maior ativo e que coloca…
Postado há 1 dia·","4,2"
ANALISTA DE DADOS _ INSIGHTS & ANALYSIS,"Remoto híbrido in São Paulo, SP",JeffreyGroup Brasil,"
Buscamos Analista de Dados para o nosso time de Insights & Analysis.
Experiência com pacote MS Office, especialmente Excel e Power Point.
Postado há 1 dia·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",AEGEA,"
Conhecimento em Programação SQL – nível Intermediário.
Certificado de Power BI | Certificado de Python.
Postado há 5 dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",Via,"
Experiência com ferramentas de visualização de dados;
Vivência em manipulação de banco de dados (SQL);
Analises e confecção de melhores leads para o time…
Postado há 30+ dias·","3,6"
ANALISTA DE DADOS - ZONA 7,"Maringá, PR",Jobbol,"Instituição financeira admite Analista de Dados em Maringá (Zona 7) para atuar em Tempo integral, Comercial. Administra banco de dados, envolvendo manutenção…Postado há 3 dias·",Sem informacao
ANALISTA DE DADOS,"Florianópolis, SC",Exact Sales,"
Excel e/ou Google Sheets avançados.
Postado há 30+ dias·","4,6"
ANALISTA DE DADOS JR,"São Paulo, SP",Luandre,"Vaga aberta em 10/06/2022 R$5.031,51 Efetiva São Paulo Benefícios Vale Transporte Vale Refeição Vale Alimentação Assistência Médica Assistência…Postado há 2 dias·","4,3"
ANALISTA DE DADOS (POWER BI E TABLEAU),Home office,Turing.com,"
Rastrear requisitos de dados, fontes de informação e fluxos de dados para relatórios e processos.
Experiência em trabalhar com operações comuns de gerenciamento…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Recife, PE+1 local",A3Data,"A A3Data é uma consultoria de dados, referência em #Dados! Somos, em nossa essência, aceleradores da cultura Data Driven nas organizações. Nosso foco é…Postado há 29 dias·",Sem informacao
ANALISTA DE DADOS SR - 100% REMOTO,"Home office in São Paulo, SP",Projeto Maior,"
Build and maintain data, reporting and analytics processes for data lake.
Act as an advisor to senior management on technical questions and research.
Postado há 13 dias·",Sem informacao
ANALISTA DE DADOS,"Valinhos, SP",Kroton,"
São responsáveis por todos os dados dos alunos matriculados na Kroton.
Experiência com ferramentas de BI para modelagem de dados;
Experiência com Python e SQL.
Postado há 30+ dias·","4,1"
ANALISTA DE DADOS,"São Paulo, SP",G4 Educação,"
Participar da construção das KPIs da empresa;
Conhecimento avançado em Google Sheets ou Microsoft Excel;
Conhecimento de ferramentas de BI como PowerBI, Data…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"São Paulo, SP",Schneider Electric,"
The Data Collection Associate I will work with suppliers and customer contacts to obtain copy invoices, which can come via various mechanisms, setting up on…
Postado há 30+ dias·","3,9"
ANALISTA DE DADOS - SULACAP,"Rio de Janeiro, RJ",Illimitar Servicos de Informatica Ltda,"
Análise estatística (Excel, consultas SQL) iniciais, avaliando e desenhando experimentos para avaliar o impacto de alterações no produto, e sendo capaz de…
Postado há 2 dias·",Sem informacao
ANALISTA DE DADOS,"Maringá, PR",Trianon Consultoria,"
Obter dados de relatórios e extrair informações para o Excel;
Postado há 5 dias·",Sem informacao
ANALISTA DE DADOS,"Fortaleza, CE",Hapvida Saúde,"
Conhecimentos em Dashboard / Visualizadores de dados (Power BI / Data Studio).
Ensino Superior Completo ou Em Andamento;
Postado há 10 dias·","4,1"
ANALISTA DE DADOS PL,"São Paulo, SP",Platos,"
Será o dono dos processos de desenvolvimento em Python, foco principal em banco de dados;
Estamos em busca de alguém que seja ligado em tecnologia para compor o…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,Home office,CWI Software,"
Vasta experiência em soluções de dados; Dominio em Python ou outra linguagem voltada a manipulação de dados; Dominio dos conceitos e de uma ferramenta de ETL …
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS PL,"Campo Bom, RS",Arezzo&CO,"
Formação em Matemática, Estatística, Física, Economia ou Engenharias, Ciência da Computação.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS PLENO - DATA ANALYTICS (OLX),"Home office in Rio de Janeiro, RJ",OLX Brasil,"
Experiência em análise de dados e gestão de KPIs no mercado digital;
Só nosso time de tecnologia conta com quase 400 pessoas com grandes desafios.
Postado há 30+ dias·","4,0"
ANALISTA DE DADOS (BI) - CORPORATIVO,"Cascavel, PR",M.A. Máquinas Agrícolas LTDA,"
Atuar na segurança dos bancos de dados dos projetos.
Prover soluções adequadas no processo interno para melhoria da empresa;
Postado há 30 dias·","4,7"
ANALISTA DE DADOS,"Belo Horizonte, MG",RHV,"
Experiência no uso e coleta de dados em sistemas ERP.
Desenvolver e manter relatórios no Power BI, definição e acompanhamento de indicadores, extração e trativa…
EmployerAtiva 9 dias atrás·",Sem informacao
ANALISTA DE DADOS,"Home office in Navegantes, SC",Grupo Luzems,"
Construir data lake com base em dados de diferentes origens (ERP, CRM, Analytics, Planilhas Excel...), analisar os dados destas fontes separadamente criando…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS III,Home office,Grupo Boticário,"
Experiência prática na manipulação de grandes conjuntos de dados e no uso de bancos de dados (ex.: SQL, Python, R, etc);
Postado há 30+ dias·","4,6"
ANALISTA DE DADOS - E-COMMERCE (SÃO PAULO-SP),Home office,Dux Nutrition Lab,"
Se você é um especialista em dados e possui experiência com dados da área de marketing ou e-commerce, essa vaga pode ser sua!
Excel e Power BI Avançados;
Postado há 30 dias·",Sem informacao
ANALISTA DE DADOS PLENO (TRADE MARKETING),Home office,Fretebras,"
Desenvolver e criar estruturas de dados relevantes para área;
Cultura voltada para dados e que comemora cada conquista;
Ser um Freteiro é ter:
Postado há 19 dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"Home office in São Paulo, SP",CARPEDIEM CONSULTORIA,"
Desenvolvimento (programação) de macros (Access e Excel VBA) para controles e/ou processos internos;
Proficiência em ferramenta e linguagem SAS Guide;
Postado há 26 dias·","4,5"
ANALISTA DE DADOS,"São Carlos, SP",Lab Vagas.,"
Criar as ferramentas e dashboards (em Microsoft Power BI) com dados advindos de diferentes fontes (incluindo Totvs);
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Belo Horizonte, MG+1 local",Curriculum.com.br,"
Desejável experiência no setor de energia.
Postado há 16 dias·","4,1"
ANALISTA DE DADOS,"Home office in Porto Alegre, RS",VERO RH,"
Desejável formação (em andamento último ano ou concluída) Estatística, Matemática, Ciências Contábeis e Atuariais, Engenharias, Economia e afins.
Postado há 30+ dias·","4,6"
ANALISTA DE DADOS PLENO,"Home office in São Paulo, SP",ClickBus,"
Processamento e análise de dados usando Spark/EMR.
SQL avançado e estrutura de banco de dados.
Liderar frentes de trabalho de alta complexidade analítica, com…
Postado há 12 dias·","4,1"
ANALISTA DE DADOS - PRODUTO CONSÓRCIOS,"Home office in Porto Alegre, RS",Sicredi,"
Conhecimento e experiência com Banco de dados SQL Server;
O seu papel no time vai ser atuar na análise de dados, planejamento, apoio na tomada de decisão e…
Postado há 5 dias·","4,2"
ANALISTA DE DADOS,"Manaus, AM",INSTITUTO DE PESQUISAS ELDORADO,"Atuar na análise estatística de dados coletados automaticamente de smartphones; Buscar correlações entre dados, buscando identificar causa raiz de problemas…Postado há 17 dias·","4,5"
ANALISTA DE DADOS,"Guarapuava, PR",LINK CAPITAL HUMANO CONSULTORIA E TREINAMENTO LTDA,"
Experiência prévia no trabalho de extração de dados utilizando SQL;
Experiência no uso de ferramentas de visualização de dados (Ex: PowerBI, Tableau, Qlikview,…
Postado há 12 dias·",Sem informacao
ANALISTA DE DADOS - EXPERIÊNCIA DO CLIENTE,"Remoto híbrido in São Paulo, SP",Buser,"
Sólidos conhecimentos em SQL e Power BI (M e DAX);
Adicional de 5% a 10% no salário líquido se praticar esportes durante o mês;
Postado há 2 dias·",Sem informacao
ANALISTA DE DADOS,"Canoas, RS",32325206/0001-88,"
Ajudar no gerenciamento de projetos internos do time de Análise de Dados.
EmployerAtiva 2 dias atrás·",Sem informacao
ANALISTA DE DADOS HOSPITALAR,"Bento Gonçalves, RS",Tacchini Sistema de Saúde,"
Venha fazer parte da nossa equipe.
Acompanhar on time indicadores críticos de gestão e acionar gestores.
70% na Graduação de Enfermagem na UNIFTEC unidade de…
Postado há 24 dias·",Sem informacao
ANALISTA DE DADOS / BUSINESS INTELLIGENCE SÊNIOR,Home office,Open Co,"
Facilidade com programação para análise de dados (Ex: Python, SQL, SAS);
Indicadores para gestão da carteira em cobrança (Rolagem, Eficiência, FPD, Perda…
Postado há 24 dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,Home office,Quod,"
Conhecimento em linguagem de base de dados como SQL, Oracle e NoSQL;
Experiência em projetar e operar Data Warehouses;
Postado há 5 dias·",Sem informacao
ANALISTA DE DADOS,"São Paulo, SP",Carreira Smilink,"
Manipular bases de dados para execução dos estudos planejados;
Conhecimento em MS Power BI ou outra ferramenta de visualização de dados;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PL (WEB ANALYTICS),Home office,MadeiraMadeira,"
Fazer interface com time de implementação traduzindo requisitos de negócio em linguagem técnica.
Conhecimento profundo em ambientes digitais (Web e Apps).
Postado há 30+ dias·","3,3"
ANALISTA DE DADOS,"Curitiba, PR",Hilab,"
Experiência com ferramentas de Business Intelligence (Metabase, PowerBI, Tableau ou outros);
Conhecimento de Microsoft Excel/Google Sheets.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS E INSIGHTS (CIENTISTA DE DADOS),Home office,Carreiras - brMalls,"
Conhecimento em bancos de dados relacionais (SQL é obrigatório);
Vivência com área de Business Inteligence;
Conhecimento de ferramentas de versionamento (Git).
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Home office in Barueri, SP",GeekHunter,"
Você terá entre outras atribuições, a missão de criar consultas baseadas em SQL para gerar maillings para ações de CRM.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Uberlândia, MG",Nohda,"
Desenvolver dashboard para acompanhamento das coleções e da produção;
Postado há 11 dias·",Sem informacao
ANALISTA DE DADOS,"Serra, ES+1 local",RH Open,"
Conhecimento em Power BI - SQL.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Home office in Itajaí, SC",Truppe Desenvolvimento em Recursos Humanos e...,"
Conhecimento em Python, MySQL, SQL Server, Azure Data Factory, Blob Storage, PySpark, API REST;
Conhecimento em metodologias ágeis será um diferencial.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS PL,"São Paulo, SP",Electrolux,"
Analítico. Você rapidamente entende e reage às mudanças.
Postado há 9 dias·","3,8"
ANALISTA DE DADOS - ESPECIALISTA QLIK SENSE OU POWER BI,Home office,DOJO Technology,"
Participação de lucros no final do ano.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS SR,"Home office in São Paulo, SP",Stone - LinkedIn,"
Disseminar uma cultura data-driven dentro da diretoria de Riscos e Compliance;
Definir prioridades e apoiar na gestão dos recursos do time;
Postado há 20 dias·",Sem informacao
ANALISTA DE DADOS PLENO,"Home office in São Paulo, SP",Ativa,"
Banco de dados no SQL.
Conhecimento nas ferramentas databricks, AWS GLUE, AWS Lambda;
Nas linguagens spark, scala, psypark e R;
Day off no mês de Aniversário;
Postado há 30+ dias·","3,8"
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",Paytec Tecnologia em Pagamentos Brasil,"
Noções em modelagem de dados em nuvem.
Contribuir no processo de reunir, modelar, interpretar e analisar volumes de dados suportando a construção de Dashboards…
Postado há 17 dias·",Sem informacao
ANALISTA DE DADOS - DATA ANALYTICS,"São Paulo, SP",Supermercado Justo,"
R ou Python para análise de dados.
Experiência no design de ferramentas e relatórios usando linguagens do tipo SQL, especificamente em DQL (Data query language)…
Postado há 13 dias·",Sem informacao
ANALISTA DE DADOS JR,"Jaraguá do Sul, SC",Grupo Malwee,"
Pensar em melhorias para os processos já existentes na área, com base em dados coletados.
""O Grupo Malwee respeita e incentiva a diversidade e inclusão.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS PL,"Osasco, SP",LETS,"
Manipular bases de dados extensas;
Programar em SQL para trabalhar com tabelas na nuvem;
Postado há 11 dias·",Sem informacao
ANALISTA DE DADOS - VITÓRIA/ES - 1517909,"Vitória, ES",Timenow,"
Garantir o cumprimento da Governança de Dados;
Gestão de Data Warehouse confiável, seguro e acessível;
Ser protagonista nas ações de transformação digital da…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,"Barueri, SP",Vertem,"
Estamos montando uma seleção de talentos para revolucionar o mercado de Loyalty e o mercado de Data Science no Brasil.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",Porto Seguro,"
Gestão e tratamento de dados em banco estruturados (SQL server,.
Assegurar a disponibilidade, segurança e qualidade de todos os processos (ETL, dashboards, etc)…
Postado há 5 dias·","4,5"
ANALISTA DE DADOS,"Remoto híbrido in Porto Alegre, RS",Sicredi,"
É importante que você esteja disponível para atuar no formato de trabalho híbrido.
Postado há 30+ dias·","4,2"
ANALISTA DE DADOS BI PLENO,"Barueri, SP",C&A,"
Manutenção do modelo de dados do Data Warehouse Corporativo (relacional e dimensional);
Experiência com AWS (Python, Glue para obtenção de dados a partir de…
Postado há 30+ dias·","4,1"
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",marketdata,"
A Marketdata é uma das mais completas empresas de marketing de relacionamento do mercado latino-americano com sede no Brasil desde 2000.
Postado há 6 dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",Experian,"
Navegará por todas as bases de dados de escopo da área, contribuindo em todo o ciclo.
Portanto, acreditamos que trabalhar conectados como um time único e em um…
Postado há 4 dias·","3,6"
ANALISTA DE DADOS JÚNIOR ( WEB ANALYTICS) - VERTICAL CRO,Brasil,Luizalabs,"
Bom conhecimento com manipulação de dados em planilhas (Excel ou Google Sheets);
Orientar e influenciar a construção de evoluções na experiência dos usuários…
Postado há 8 dias·","2,5"
ANALISTA DE DADOS PL,"Santo André, SP",Coop Cooperativa de Consumo,"
Construir a análise de resultados das campanhas promocionais, análises de mercado com dados internos e dados externos dos institutos de pesquisas de mercado…
Postado há 23 dias·","4,4"
ANALISTA DE DADOS SENIOR - EXPERT EM TABLEAU,Home office,Belo Investment Research,"
Verificação da precisão dos dados.
Tableau - 2 anos de experiência.
Experiência com programação em alguma linguagem moderna de alto nível (R, Python,…
EmployerAtiva 9 dias atrás·",Sem informacao
ANALISTA DE DADOS - CALL CENTER,"Belém, PA",A Fórmula,"
Estabelecer rotinas de controle diário de performance do time comercial utilizando coleta, pré-processamento e análise de dados;
Postado há 12 dias·","3,6"
ANALISTA DE DADOS E NEGÓCIO (FARMACÊUTICO),"Brasília, DF",BuscarVagas,"
Baseadas no entendimento científico aceito de novos medicamentos e materiais; e sobre sobre questões baseadas na rentabilidade dos insumos faturáveis.
Postado há 9 dias·",Sem informacao
ANALISTA DE DADOS,"Fortaleza, CE",Grupo Accord,"
Benefícios: *Alimentação; Vale transporte; Plano de saúde e odontológico.
Ter conhecimento em CONSULTAS SQL e POWER BI.
EmployerAtiva 6 dias atrás·","4,5"
ANALISTA DE DADOS,"São Paulo, SP+1 local",MSX Matriz,"
Conhecimento em SQL e Excel/VBL.
Fazer coaching para a equipe.
Treinar o time para o uso das novas ferramentas disponivieis quando solicitado.
Postado há 11 dias·",Sem informacao
ANALISTA DE DADOS SR,"São Paulo, SP",Trane Technologies,"
The successful Senior Data Analyst candidate should have experience in turning data into information, information into insight and insight into business…
Postado há 30+ dias·","3,1"
ANALISTA DE DADOS,+1 localHome office,Mollica RH,"
Experiência de, pelo menos, 5 anos com Análise de Dados.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS,+1 localHome office,Mollica RH,"
Experiência em montagem de base de dados em SQL.
Experiência de, pelo menos, 5 anos com Análise de Dados.
CONTRATAÇÃO: PJ ou Sócio cotista.
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS EPIDEMIOLÓGICOS,"Porto Alegre, RS",Hospital Moinhos de Vento,#NossoJeitoRedefineHistórias Sobre a oportunidade: ANALISTA DE DADOS EPIDEMIOLÓGICOS Responsável pela manutenção dos indicadores clínico-assistenciais da…Postado há 16 dias·,"4,5"
ANALISTA DE DADOS PARA AUDITORIA INTERNA,"Recife, PE",Gente & Gestão - Veneza,"
Participação em projetos de monitoramento contínuo com enfoque em ciência de dados.
Estudante de curso de Engenharia, sistema de informação, Ciência de dados ou…
Postado há 12 dias·",Sem informacao
ANALISTA DE DADOS,"Colombo, PR+3 locais",Jobbol,"
Integração Excel e Access, usando linguagem VBA.
Postado há 6 dias·",Sem informacao
ANALISTA DE DADOS,"Imbituba, SC",Inneo - Neoprene Brasil,"
Criação e gerenciamento das Pipelines de Carga e Transformação de dados,ETL.
Postado há 24 dias·",Sem informacao
ANALISTA DE DADOS,"Gaspar, SC",LINCE PARTICIPAÇÕES E EMPREENDIMENTOS LTDA.,"
O Grupo Lince é composto pelas empresas Lince, Circulo e Plasvale.
O Elvis, que é nosso cãolega de trabalho.
Postado há 11 dias·",Sem informacao
ANALISTA DE DADOS,"Igrejinha, RS",BuscarVagas,"
Possui experiência em Excel avançado.
Residir em igrejinha, região dos sinos, ou proximidades.
Postado há 4 dias·",Sem informacao
ANALISTA DE DADOS PL / SR,"São Paulo, SP",Kroton,"
Suporte as áreas de Estratégia e Cobrança no desenvolvimento de análise de dados e estatística, otimização e demais problemas que envolvam dados e analytics.
Postado há 12 dias·","4,1"
ANALISTA DE DADOS PLENO (PROJETOS E AUTOMAÇÕES),"São Paulo, SP",Citi,"
Entendimento e construção de workflows no sharepoint.
Postado há 2 dias·","3,9"
ANALISTA DE DADOS - (CLT- HÍBRIDO),"Campinas, SP",Facti,"
Experiência com modelagem de dados em MongoDB.
Experiência em tratamento de dados estruturados e não estruturados mediante o uso de ferramentas ETL.
Postado há 30+ dias·","3,1"
ANALISTA DE DADOS PLENO,"São Paulo, SP",Robert Half,"
Sanitizar os dados de cadastros já realizados no ERP, com integração das áreas clientes para identificação e correção de potenciais problemas de dados;
Postado há 5 dias·","3,9"
ANALISTA DE DADOS,"Porto Alegre, RS",GRUPO APISUL,"
Gerir os scripts de banco de dados alterados.
Engenharia da computação, Ensino Superior.
Postado há 30+ dias·","3,9"
ANALISTA DE DADOS SENIOR,"Home office in São Paulo, SP",Saúde iD,"
Nosso time gera os principais indicadores de performance da empresa, através de dashboard e relatórios para nossos clientes, Analise e explora oportunidades de…
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS (FOCO EM MODELAGEM),"Rio de Janeiro, RJ",Jornada Stone - Relacionamento com o cliente,"
Python intermediário com conhecimento em Pandas;
Conhecimento de modelos preditivos para séries temporais;
Postado há 23 dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR - DATA ANALYTICS (ZAP+),Home office,ZAP+,"
Experiência em análise de dados e gestão de KPIs no mercado digital;
Experiência com ferramentas de visualização de dados como Tableau, Power BI, ou similares;
Postado há 23 dias·",Sem informacao
ANALISTA DE DADOS - HÍBRIDO,"Rio de Janeiro, RJ",Unic RH,"
Estruturação de formulários para coleta de dados.
Consolidação de dados derivados de diversas fontes e geração de bases específicas para produção de relatórios…
Postado há 18 dias·",Sem informacao
ANALISTA DE DADOS PLENO/SÊNIOR,"Home office in Belo Horizonte, MG",Sympla,"
Apoiar as equipes de negócio no mapeamento de requisitos de dados e informações para os diversos projetos em cada ciclo de Planejamento Estratégico;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS SR (DF | SP),Home office,Cateno,"
Experiência com Queries SQL e desenvolvimento em metodologia Ágil.
Conhecimentos de modelos de arquivos como JSON, PARQUET, AVRO, ORC etc.
Postado há 25 dias·",Sem informacao
ANALISTA DE DADOS (DATA ANALYTICS) JÚNIOR - EXCLUSIVO PCD,"Home office in Curitiba, PR",I-cherry,"
Trabalhamos no modelo híbrido, com flexibilidade de escolha da quantidade de dias a se trabalhar no escritório que fica em Curitiba (bairro Campinha do Siqueira…
Postado há 10 dias·",Sem informacao
ANALISTA DE DADOS SR - COMPLIANCE.,"São Paulo, SP",C6 Bank,"Análise de PLD/FT para o processo KYC, KYE, KYS e KYP e análise de atipicidades nas transações bancárias para identificação e comunicação indícios de lavagem…Postado há 30+ dias·","3,7"
ANALISTA DE DADOS COM FOCO EM VENDAS GROWTH - SELF SERVICE,Home office,Clicksign,"
Analista de Dados com ênfase em Vendas*.
KPIs voltados pro negócio - CAC, LTV, etc;
Acompanhamento de performance individual dos colaboradores;
Postado há 30+ dias·",Sem informacao
ANALISTA DE DADOS SÊNIOR,"São Paulo, SP",Banco Master,"
Analisar e minerar dados , recomendando ações que agreguem ao negócio;
Criar e manter reports e dashboards sobre os dados extraídos;
Postado há 12 dias·",Sem informacao
